32,34,97,222,226,227,290,291,354,418,419,482,483,611,674,739,802,803,866,930,931,994,1059,1122,1123,1248,1252,1311,1313,1315,1506,1507,1568,1570,1571,1632,1634,1760,2018,2019
50,302,304,305,432,495,496,559,560,624,686,687,689,690,816,880,943,1007,1008,1073,1135,1200,1263,1327,1328,1458,1519,1521,1583,1585,1647,1710,1711,1712,1714,1775,1777,1840,1903,1970
17,78,79,141,142,206,271,273,333,399,463,528,591,592,656,720,782,784,846,976,1039,1040,1042,1103,1231,1298,1358,1359,1360,1424,1487,1615,1616,1679,1680,1807,1808,1871,1933,1935
32,34,97,161,225,290,351,480,482,546,607,674,800,866,927,930,992,1120,1122,1184,1249,1313,1440,1441,1505,1507,1568,1569,1571,1634,1696,1760,1824,1825,1826,1887,1888,2016,2017,2018
36,100,104,164,169,358,360,361,486,549,550,551,612,613,805,932,935,998,999,1127,1190,1191,1254,1444,1447,1509,1511,1573,1575,1577,1640,1641,1702,1703,1704,1830,1831,1892,1894,2020
97,222,287,351,352,353,354,415,478,538,606,607,666,670,671,732,733,800,862,863,865,990,1120,1180,1246,1306,1311,1371,1436,1437,1499,1501,1566,1632,1694,1760,1949,1952,2014,2017
169,205,297,333,461,490,589,654,744,780,781,846,973,1038,1065,1100,1101,1166,1194,1228,1229,1321,1420,1422,1546,1549,1577,1612,1613,1614,1641,1677,1706,1771,1806,1870,1932,1933,1997,2026
93,141,157,221,222,415,478,605,606,607,667,670,732,733,796,797,799,927,990,1180,1245,1308,1358,1436,1437,1501,1549,1565,1566,1567,1694,1757,1821,1822,1884,1933,1949,1950,1997,2014
45,47,175,239,302,305,429,496,560,561,686,690,750,753,815,877,878,1007,1008,1073,1133,1135,1327,1328,1456,1517,1521,1583,1645,1710,1711,1714,1774,1776,1777,1839,1902,1903,1904,1966
27,78,152,153,155,271,283,333,347,410,527,538,591,602,666,667,796,846,858,922,987,1049,1114,1166,1180,1306,1358,1368,1372,1498,1499,1679,1688,1690,1692,1871,1881,1933,1935,2010
23,24,87,152,216,341,342,407,470,471,535,536,599,663,664,727,791,854,918,919,983,1110,1111,1112,1175,1176,1303,1367,1368,1432,1558,1559,1622,1623,1686,1687,1750,1879,1942,2007
24,25,88,152,153,217,407,536,538,602,666,792,796,922,1111,1112,1114,1176,1177,1180,1245,1308,1368,1371,1433,1436,1497,1499,1560,1565,1687,1688,1690,1752,1816,1879,1880,1881,1884,2010
78,79,141,142,205,271,272,333,397,398,527,528,591,592,717,783,846,976,1038,1103,1166,1229,1231,1294,1358,1359,1422,1486,1549,1614,1615,1679,1680,1743,1806,1807,1871,1933,1935,1997
23,24,25,150,152,153,217,278,281,407,478,535,536,599,670,726,727,919,1112,1176,1180,1368,1372,1433,1436,1437,1497,1502,1559,1560,1623,1686,1688,1703,1752,1816,1880,1881,1949,2006
24,150,151,152,153,155,278,535,538,602,661,663,666,797,918,919,922,981,1111,1112,1114,1302,1365,1366,1368,1372,1494,1499,1559,1560,1623,1686,1687,1690,1816,1879,1880,1881,1942,2006
34,100,164,225,290,291,354,419,482,483,546,611,613,674,739,803,804,805,866,869,930,932,994,1061,1122,1123,1185,1252,1313,1315,1381,1441,1445,1506,1509,1571,1634,1826,2018,2019
36,39,100,358,423,549,550,551,613,732,733,869,870,922,932,934,935,997,998,999,1127,1191,1253,1254,1319,1381,1445,1509,1511,1565,1573,1575,1701,1702,1764,1830,1831,1894,1959,2022
24,25,88,151,152,153,217,281,407,474,535,536,538,602,727,792,919,1049,1112,1113,1114,1176,1177,1303,1306,1368,1433,1495,1496,1497,1560,1623,1624,1688,1690,1752,1816,1880,1881,1882
47,110,111,175,239,302,303,306,368,432,558,560,562,686,750,752,878,879,881,1007,1135,1136,1327,1329,1390,1392,1455,1519,1521,1583,1648,1710,1711,1714,1777,1839,1966,1967,2031,2032
50,79,179,240,305,496,499,560,561,591,690,739,753,783,805,882,1008,1011,1012,1073,1139,1203,1231,1317,1328,1332,1358,1456,1458,1521,1585,1679,1714,1776,1777,1780,1871,1904,1970,2032
24,25,88,151,152,153,215,217,282,347,411,536,538,539,601,602,666,667,922,1048,1111,1112,1114,1176,1177,1306,1308,1368,1371,1433,1436,1497,1499,1560,1687,1690,1752,1880,1881,1884
24,25,88,150,151,215,342,407,535,542,598,789,918,982,1046,1111,1112,1114,1176,1177,1239,1302,1308,1311,1366,1368,1433,1436,1497,1502,1560,1623,1686,1694,1752,1879,1880,1949,2006,2010
177,241,329,371,394,434,458,459,584,650,690,713,714,778,882,883,905,906,969,1009,1136,1137,1264,1265,1290,1291,1330,1331,1332,1418,1482,1521,1674,1713,1714,1738,1776,1841,1931,2032
17,78,79,142,205,206,333,354,399,482,483,548,589,976,994,1057,1059,1103,1122,1229,1248,1250,1251,1294,1359,1360,1487,1506,1549,1614,1616,1634,1679,1806,1807,1826,1933,1997,2018,2019
84,149,150,213,276,277,278,342,404,405,596,598,658,661,723,724,790,854,918,919,982,1045,1046,1108,1111,1302,1364,1365,1366,1429,1492,1494,1555,1685,1686,1747,1749,1875,1942,2006
287,290,351,352,353,478,479,482,538,542,606,607,670,671,733,799,800,862,863,866,930,989,990,1180,1183,1246,1249,1311,1436,1437,1440,1502,1505,1566,1694,1760,1888,1949,1952,2014
155,347,351,415,478,479,602,606,607,666,667,670,671,796,799,800,862,922,927,989,1180,1245,1246,1308,1311,1371,1372,1436,1437,1499,1501,1502,1566,1567,1690,1694,1757,1822,1949,2014
44,45,110,153,155,156,172,239,348,410,429,604,666,686,750,796,815,876,877,878,1114,1115,1133,1180,1197,1306,1372,1499,1517,1645,1690,1692,1711,1774,1821,1883,1902,1903,1966,2010
46,108,110,175,240,305,559,560,561,671,690,750,799,863,876,879,992,1007,1008,1073,1120,1133,1135,1248,1313,1328,1438,1458,1502,1521,1567,1568,1580,1632,1647,1696,1710,1760,1777,1780
93,172,221,222,282,347,538,539,602,669,732,796,875,876,877,989,1131,1180,1245,1306,1308,1371,1373,1388,1436,1437,1499,1501,1516,1565,1566,1579,1580,1645,1694,1757,1771,1821,1884,1885
93,158,221,222,287,351,415,478,479,542,605,606,607,670,732,733,796,797,862,989,990,1245,1246,1308,1311,1372,1436,1437,1501,1502,1565,1566,1694,1757,1760,1821,1822,1884,1949,2014
32,161,287,290,415,419,478,479,483,546,549,607,671,804,862,865,930,989,990,992,1122,1246,1248,1253,1313,1376,1381,1507,1509,1565,1566,1571,1573,1694,1696,1760,1821,1826,2017,2018
32,34,97,158,222,287,290,351,353,415,479,542,606,670,674,733,862,863,865,866,989,990,1120,1180,1245,1246,1311,1376,1437,1565,1566,1568,1632,1696,1757,1760,1822,1952,2014,2017
45,97,158,172,225,291,353,479,545,606,671,674,752,799,863,865,866,877,878,927,990,1120,1133,1248,1265,1311,1437,1566,1567,1569,1632,1645,1760,1774,1822,1826,1888,1904,1952,2017
155,158,221,222,347,478,538,542,602,606,670,732,733,796,797,862,922,989,990,1180,1245,1246,1306,1308,1371,1372,1436,1437,1499,1501,1502,1565,1566,1690,1694,1757,1821,1822,1884,1949
23,83,151,215,278,407,468,471,596,598,662,727,788,852,915,916,917,918,983,1044,1046,1109,1111,1175,1298,1303,1365,1366,1368,1427,1493,1494,1554,1556,1623,1686,1687,1879,1942,2007
158,221,222,287,351,415,478,479,542,605,606,607,670,671,732,733,796,797,799,800,862,863,927,989,990,1180,1245,1246,1311,1436,1501,1502,1565,1566,1567,1694,1757,1822,1949,2014
34,97,225,227,290,291,353,354,419,482,483,546,548,611,674,739,803,865,866,930,1122,1123,1252,1315,1376,1441,1505,1506,1507,1571,1572,1634,1700,1826,1891,1952,1956,2017,2018,2019
100,291,354,358,397,546,549,611,613,674,739,742,780,803,805,866,869,932,934,998,1123,1191,1229,1253,1319,1379,1445,1446,1507,1509,1547,1549,1573,1575,1701,1702,1830,1933,2019,2022
45,47,108,110,172,175,302,305,366,367,429,560,686,750,752,815,876,877,878,1007,1008,1068,1133,1135,1197,1327,1328,1517,1580,1583,1645,1709,1710,1711,1774,1777,1839,1902,1903,1966
37,100,164,228,293,356,358,486,548,549,550,613,614,739,744,804,805,868,932,998,1061,1252,1253,1254,1255,1381,1446,1447,1509,1510,1572,1573,1636,1638,1700,1702,1828,1830,1956,2020
36,100,164,228,291,358,423,547,549,611,612,613,615,870,930,934,935,951,998,999,1123,1127,1191,1254,1381,1383,1445,1446,1507,1509,1511,1571,1573,1575,1702,1830,1893,1956,2018,2022
42,47,175,305,362,496,560,561,690,691,750,752,811,815,877,879,937,938,1007,1008,1066,1135,1203,1257,1328,1395,1450,1458,1521,1523,1580,1642,1711,1714,1771,1777,1839,1902,1903,1966
110,149,175,213,239,276,341,342,404,459,471,560,596,598,599,661,690,724,815,854,930,1007,1045,1135,1327,1365,1429,1491,1507,1519,1521,1557,1583,1711,1714,1747,1777,1839,1875,1966
44,45,108,172,235,236,428,429,496,558,559,560,686,750,875,876,877,878,939,1067,1068,1131,1133,1135,1197,1327,1328,1388,1456,1517,1580,1583,1645,1710,1711,1774,1776,1904,1965,1966
24,25,88,151,152,153,215,217,281,347,407,535,536,538,602,664,666,919,922,1111,1112,1114,1176,1177,1302,1306,1368,1371,1433,1497,1560,1623,1690,1752,1753,1816,1879,1880,1881,2010
32,34,97,161,225,287,290,351,352,353,354,479,482,607,800,863,865,927,930,992,1120,1184,1185,1248,1249,1313,1376,1440,1441,1505,1569,1632,1634,1760,1826,1888,1952,2016,2017,2018
100,164,351,352,358,419,483,486,605,607,613,670,674,800,804,805,863,869,927,932,935,989,998,1061,1117,1252,1253,1315,1317,1437,1502,1567,1569,1571,1634,1694,1701,1826,1830,1959
45,160,172,175,236,287,302,352,429,496,559,560,605,606,607,733,750,815,863,865,1007,1135,1183,1245,1246,1311,1327,1328,1376,1440,1454,1519,1632,1645,1774,1822,1903,1904,1952,2014
41,169,228,233,298,360,361,426,489,490,549,553,618,681,682,809,873,875,935,937,1066,1125,1194,1253,1254,1257,1381,1382,1445,1447,1450,1573,1576,1642,1703,1705,1771,1830,1831,1960
169,221,282,297,347,361,489,538,539,602,605,606,732,733,744,796,808,809,922,989,1000,1114,1128,1177,1180,1245,1255,1306,1308,1371,1447,1499,1565,1576,1577,1641,1703,1757,1884,2010
78,142,153,155,156,347,348,398,536,592,602,666,783,784,796,976,1112,1114,1180,1231,1294,1306,1358,1368,1371,1372,1422,1433,1436,1437,1486,1488,1497,1499,1560,1614,1615,1690,1871,1935
104,169,228,358,360,423,486,549,550,551,615,744,805,809,872,935,998,999,1061,1127,1191,1253,1254,1381,1446,1447,1509,1510,1511,1573,1575,1576,1577,1702,1703,1704,1830,1831,1956,1959
42,44,45,104,108,169,172,297,298,360,361,428,429,553,558,615,682,744,750,809,875,1065,1068,1131,1133,1141,1191,1194,1257,1321,1517,1576,1577,1579,1641,1645,1704,1771,1774,1966
34,97,100,225,290,291,353,354,419,482,483,546,674,739,800,803,804,805,865,866,930,1122,1187,1248,1313,1315,1376,1441,1505,1569,1571,1632,1634,1760,1888,1952,2016,2017,2018,2019
32,222,287,351,354,415,478,479,542,606,607,670,671,733,862,863,865,927,992,1120,1122,1184,1246,1311,1376,1440,1501,1506,1566,1567,1568,1632,1634,1694,1696,1760,1822,2014,2016,2018
44,45,108,169,172,236,297,298,361,428,429,489,553,618,682,744,809,875,876,877,1000,1065,1066,1067,1068,1131,1133,1194,1257,1517,1577,1579,1580,1641,1642,1645,1705,1709,1771,1962
25,100,153,155,217,293,347,358,486,538,549,602,613,666,667,732,805,869,922,934,935,998,999,1114,1180,1253,1254,1306,1371,1445,1497,1499,1509,1690,1702,1830,1831,1959,2010,2022
24,25,88,152,153,155,281,347,354,419,538,602,666,732,796,865,919,922,989,1114,1122,1177,1180,1239,1306,1308,1368,1371,1372,1436,1437,1497,1499,1506,1570,1624,1690,1816,1881,2010
21,24,88,148,150,152,215,278,342,532,535,598,661,662,663,664,725,918,919,980,1046,1111,1176,1302,1365,1366,1368,1429,1491,1494,1560,1623,1686,1687,1816,1879,1880,1881,1942,2006
17,32,34,81,97,161,225,273,290,354,528,546,594,674,720,784,915,930,976,1040,1042,1170,1250,1297,1298,1313,1360,1376,1424,1425,1491,1554,1569,1616,1808,1826,1875,1937,2017,2018
42,104,169,232,297,298,361,423,489,551,553,618,744,809,872,875,935,999,1000,1065,1066,1191,1194,1257,1386,1447,1502,1511,1512,1575,1576,1577,1641,1642,1703,1704,1705,1831,1896,1959
45,47,175,239,302,303,429,431,432,496,558,559,560,686,687,750,878,879,943,1007,1133,1135,1263,1327,1328,1456,1517,1519,1583,1585,1647,1710,1711,1714,1774,1775,1777,1839,1966,2032
32,34,97,161,225,290,353,354,482,483,547,674,739,865,866,930,931,994,1059,1122,1123,1184,1185,1248,1249,1313,1315,1376,1441,1505,1506,1507,1571,1634,1696,1822,1826,1888,2017,2018
290,352,353,358,482,483,486,550,613,803,804,805,869,930,932,994,998,999,1061,1122,1190,1252,1253,1254,1445,1447,1505,1506,1573,1634,1702,1703,1826,1830,1831,1888,1894,1959,2018,2020
44,45,46,47,108,175,239,302,303,429,431,496,558,559,560,686,687,750,876,877,878,943,1133,1135,1197,1263,1327,1390,1517,1519,1580,1581,1583,1645,1647,1710,1771,1774,1775,1966
97,119,291,310,354,482,565,630,694,821,863,885,950,994,1011,1012,1014,1077,1120,1122,1142,1203,1248,1332,1446,1461,1462,1502,1507,1590,1634,1653,1702,1760,1780,1782,1891,1974,2018,2019
46,97,200,227,291,302,353,354,419,474,493,545,559,666,686,796,803,866,904,905,969,1122,1123,1187,1197,1198,1262,1306,1326,1327,1506,1570,1581,1690,1710,1774,1826,1838,1865,2019
19,79,206,210,239,272,275,528,592,594,658,659,786,787,846,915,976,978,979,1103,1231,1298,1359,1360,1363,1486,1491,1615,1616,1617,1679,1680,1683,1743,1871,1874,1875,1935,1938,2002
100,164,302,354,419,483,538,549,550,559,602,613,666,667,739,803,804,805,869,922,932,998,1061,1123,1252,1253,1254,1262,1381,1506,1507,1509,1510,1573,1690,1710,1766,1830,2019,2020
24,25,153,217,278,298,407,489,535,536,602,606,667,670,727,796,797,873,922,1111,1112,1176,1177,1239,1246,1302,1436,1437,1497,1502,1560,1566,1642,1690,1704,1757,1816,1880,1881,1949
100,104,229,293,358,361,423,486,549,550,551,613,805,934,935,998,999,1127,1190,1191,1254,1318,1445,1446,1447,1509,1511,1573,1575,1640,1702,1703,1704,1830,1831,1893,1894,1956,1959,2022
104,169,297,298,358,423,486,489,548,553,681,744,805,809,869,873,935,937,1000,1061,1065,1191,1194,1253,1254,1257,1318,1381,1382,1445,1575,1576,1641,1642,1704,1705,1830,1896,1959,2022
34,100,164,228,358,419,486,549,550,613,674,739,803,804,805,869,932,994,998,1061,1123,1190,1252,1253,1254,1315,1381,1445,1446,1507,1509,1510,1573,1700,1702,1830,1891,1894,2019,2022
42,93,221,222,273,285,298,362,489,528,542,596,618,670,733,796,809,862,875,937,1042,1066,1246,1257,1298,1311,1437,1450,1502,1565,1566,1580,1642,1694,1705,1757,1760,1822,1949,2014
34,97,225,227,290,291,352,353,354,407,419,482,483,546,611,674,800,803,865,930,1120,1122,1184,1248,1249,1313,1441,1505,1506,1568,1569,1571,1632,1634,1760,1888,1952,2016,2018,2019
24,25,88,150,151,152,153,215,217,278,407,535,536,662,663,727,792,919,1048,1049,1111,1112,1176,1303,1368,1433,1494,1495,1496,1559,1560,1623,1624,1687,1688,1752,1816,1879,1880,1881
42,169,297,298,305,358,360,423,486,489,553,561,618,623,681,744,809,873,935,937,999,1065,1068,1127,1191,1257,1447,1511,1575,1576,1588,1641,1702,1703,1704,1714,1831,1896,1902,2022
93,156,158,221,222,285,348,415,478,539,542,605,606,669,732,733,796,797,862,989,990,1180,1245,1246,1308,1371,1372,1373,1436,1437,1438,1501,1502,1565,1696,1757,1821,1884,1949,2014
46,211,275,339,429,528,531,594,683,686,784,851,876,878,915,976,1042,1043,1133,1169,1171,1197,1234,1298,1390,1424,1488,1491,1517,1554,1555,1580,1581,1615,1709,1746,1774,1875,1939,1965
39,114,168,232,295,298,360,361,486,489,549,550,551,744,809,935,999,1000,1038,1065,1191,1194,1231,1253,1319,1358,1447,1510,1511,1521,1576,1577,1641,1703,1705,1777,1830,1831,1959,1962
24,25,88,151,152,153,155,217,281,282,347,474,536,538,539,602,666,667,732,792,922,1112,1114,1176,1177,1368,1371,1433,1497,1499,1560,1623,1624,1690,1752,1816,1880,1881,1884,2010
34,97,160,161,290,291,352,353,354,482,483,674,803,865,930,932,992,994,1122,1248,1249,1313,1315,1440,1441,1446,1505,1506,1507,1521,1569,1634,1696,1760,1777,1826,1952,2016,2017,2018
34,97,225,227,353,354,482,483,545,546,611,674,739,802,804,865,992,1059,1120,1122,1123,1184,1186,1249,1252,1313,1315,1376,1440,1441,1505,1506,1571,1634,1760,1888,1891,2016,2017,2019
23,85,150,151,215,275,278,342,407,596,611,662,726,727,788,789,852,853,915,916,917,918,982,1044,1046,1109,1123,1252,1365,1366,1427,1431,1491,1556,1573,1623,1686,1891,2004,2006
34,97,100,161,164,287,290,291,352,354,419,483,607,611,674,799,803,863,866,930,932,992,994,1120,1122,1123,1248,1249,1313,1315,1505,1506,1507,1568,1571,1573,1632,1634,1760,1891
21,82,142,205,206,275,333,526,532,589,594,654,658,660,724,725,787,789,979,980,1038,1103,1229,1294,1298,1300,1357,1363,1365,1491,1549,1557,1614,1683,1684,1806,1870,1938,1997,2002
41,44,104,169,233,297,298,360,361,426,488,489,552,553,618,681,682,744,809,873,875,937,1065,1066,1131,1194,1257,1320,1447,1450,1576,1577,1579,1641,1642,1704,1705,1769,1771,1960
24,25,88,150,151,152,153,215,278,342,535,536,663,664,727,918,919,982,1046,1111,1112,1176,1239,1302,1366,1368,1429,1433,1494,1497,1559,1560,1623,1686,1687,1752,1816,1879,1942,2006
93,158,221,222,285,347,478,539,602,605,606,667,669,732,733,796,797,862,922,989,1180,1245,1308,1371,1372,1436,1437,1499,1501,1502,1565,1566,1694,1757,1821,1822,1884,1885,1949,2014
32,34,97,225,290,291,353,354,419,479,482,483,546,674,739,800,863,866,930,994,1122,1184,1311,1313,1315,1376,1441,1502,1506,1507,1567,1571,1632,1634,1760,1891,2016,2017,2018,2019
34,100,358,483,486,549,550,551,611,613,803,804,805,932,935,997,998,999,1123,1127,1190,1253,1254,1381,1444,1445,1447,1507,1509,1511,1571,1573,1575,1701,1702,1830,1831,1894,1959,2020
42,104,169,287,298,351,352,360,361,479,489,553,607,618,670,671,799,809,862,863,873,876,935,1066,1257,1311,1450,1502,1511,1567,1577,1640,1641,1642,1694,1696,1704,1705,1771,1831
100,164,228,291,293,354,419,483,548,549,611,613,739,803,804,805,869,930,932,998,1059,1061,1123,1252,1253,1254,1315,1381,1445,1506,1507,1509,1571,1573,1702,1826,1830,1891,1956,2019
221,222,347,479,602,605,606,666,670,671,732,733,796,797,804,805,862,922,932,989,1180,1245,1246,1308,1372,1436,1437,1445,1499,1501,1565,1757,1821,1822,1884,1949,1956,2010,2014,2020
32,158,222,225,287,351,352,415,478,479,542,606,607,670,671,799,800,862,863,927,990,992,1120,1184,1248,1311,1376,1440,1566,1567,1568,1632,1694,1696,1760,1822,1888,1952,2014,2016
17,78,79,142,164,205,206,273,291,333,419,526,528,611,654,720,782,784,846,930,932,1038,1040,1229,1252,1294,1297,1315,1358,1359,1360,1424,1571,1573,1614,1679,1806,1808,1891,1933
45,78,79,108,142,158,172,206,222,271,272,527,528,591,846,847,976,1038,1103,1166,1231,1294,1358,1359,1360,1422,1486,1566,1614,1645,1679,1680,1694,1710,1743,1806,1822,1871,1933,1935
17,78,79,271,272,273,527,528,591,592,720,782,783,784,846,847,976,1038,1040,1042,1103,1166,1231,1358,1359,1360,1422,1424,1425,1486,1614,1615,1616,1679,1680,1743,1806,1808,1871,1935
24,25,88,152,153,155,217,281,347,536,538,602,666,667,732,796,922,1112,1114,1176,1177,1180,1306,1308,1368,1371,1372,1433,1436,1497,1499,1560,1565,1690,1752,1757,1880,1881,1884,2010
24,25,150,151,152,153,215,278,342,407,535,536,598,599,661,662,663,664,727,918,919,1111,1112,1176,1302,1365,1366,1368,1494,1559,1560,1623,1686,1687,1752,1816,1879,1880,1942,2006
93,155,158,221,222,285,347,348,478,542,605,606,670,732,733,796,797,862,989,990,1180,1245,1246,1308,1371,1372,1436,1437,1499,1501,1502,1565,1566,1694,1757,1821,1822,1884,1949,2014
45,47,79,110,141,142,175,206,239,303,333,429,558,686,750,815,877,878,976,1007,1038,1133,1136,1197,1231,1327,1358,1517,1614,1645,1679,1710,1711,1774,1807,1839,1902,1933,1966,1997
158,222,287,351,352,353,415,479,542,606,607,670,671,799,800,862,863,927,990,992,1183,1246,1249,1311,1313,1376,1440,1441,1502,1566,1567,1569,1632,1694,1696,1760,1822,1952,2014,2016
24,25,88,152,153,217,347,356,419,420,536,538,602,605,732,739,919,922,985,1049,1059,1112,1114,1177,1308,1368,1371,1433,1497,1499,1560,1624,1690,1752,1816,1880,1881,1884,2010,2018
17,79,82,142,206,272,275,354,419,528,592,594,658,720,787,976,979,1040,1103,1122,1166,1231,1297,1298,1359,1360,1363,1422,1424,1486,1615,1616,1617,1679,1680,1743,1871,1935,1938,2002
93,221,222,285,348,478,542,596,605,670,724,733,796,797,862,982,1180,1239,1245,1298,1308,1311,1365,1371,1372,1436,1437,1491,1501,1502,1565,1567,1694,1757,1822,1875,1884,1949,2010,2014
